customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_016012,73,Female,Medium,Widowed,0,119.39,16,347,Card,6,No,5.2,0,0,Yes,0.22,No,1,No,274,SMS,0.64,Unsubscribed,2,0.162,2.81,5.6,0.45,No,Yes,Yes,2.0,3,25,38.92,69.6,0.44,8,7,2,English,Google,4986,True,56.407776171080016,NO,,nan
CUST_016013,79,Male,Medium,Divorced,1,273.19,9,170,Card,9,No,4.8,1,0,Yes,0.3,No,0,No,153,SMS,0.25,Unsubscribed,4,0.354,6.89,1.3,0.6,Yes,No,No,-0.1,6,24,37.13,78.5,0.46,5,8,2,Other,Google,4632,False,,nan,,nan
CUST_016014,48,Male,Low,Single,3,225.42,8,95,Card,13,Yes,1.6,1,1,Yes,0.33,Yes,6,Yes,35,SMS,0.59,Subscribed,8,0.354,5.05,3.0,0.41,No,Yes,Yes,2.1,5,11,64.25,76.9,0.43,8,7,1,Spanish,Google,2022,False,,nan,,Yes
CUST_016015,76,Male,Medium,Single,4,170.0,14,33,Digital Wallet,11,Yes,0.6,0,1,Yes,0.89,Yes,3,No,360,Website,0.58,Subscribed,0,0.443,6.19,2.8,0.89,Yes,Yes,Yes,1.4,0,15,32.61,38.0,0.47,5,6,1,Spanish,Manual,1149,False,,YES,3.100903642398117,nan
CUST_016016,75,Female,High,Single,4,146.59,10,304,Digital Wallet,11,Yes,3.4,0,1,Yes,0.72,No,2,Yes,308,SMS,0.29,Unsubscribed,2,0.405,1.7,4.9,0.66,Yes,No,Yes,2.9,4,48,40.11,35.1,0.33,6,2,3,English,Apple,2660,False,,NO,,nan
CUST_016017,29,Female,Medium,Married,2,253.86,11,293,Cash,11,Yes,4.3,2,1,Yes,0.33,No,4,Yes,67,SMS,0.33,Subscribed,5,0.486,4.54,3.5,0.54,Yes,Yes,Yes,4.7,4,44,41.38,54.4,0.24,15,11,4,English,Manual,4593,True,,nan,,nan
CUST_016018,65,Female,High,Single,2,327.29,10,115,Digital Wallet,10,No,2.8,1,1,Yes,0.07,No,1,Yes,345,SMS,0.76,Unsubscribed,8,0.398,6.92,6.3,0.67,Yes,Yes,No,2.1,6,40,78.55,21.5,0.16,10,7,4,Other,Manual,1306,False,,nan,,nan
CUST_016019,48,Male,High,Married,3,213.93,9,159,Cash,11,Yes,4.6,0,0,Yes,0.76,No,2,No,255,App,0.27,Subscribed,2,0.441,5.55,3.7,0.63,Yes,Yes,Yes,2.9,4,98,30.97,99.5,0.49,10,4,2,Other,Apple,3255,True,,nan,,nan
CUST_016020,61,Female,Low,Married,1,184.89,11,194,Cash,8,No,5.1,2,1,Yes,0.97,No,2,No,105,App,0.48,Subscribed,9,0.129,3.24,4.2,0.69,No,Yes,No,2.5,7,38,71.16,88.5,0.39,6,7,1,English,Manual,2027,True,,nan,,nan
CUST_016021,36,Female,Low,Divorced,0,247.35,9,358,Digital Wallet,12,Yes,2.3,1,2,Yes,0.74,No,4,Yes,195,App,0.32,Subscribed,5,0.21,9.21,5.1,0.51,No,Yes,Yes,1.9,7,7,47.01,34.5,0.16,2,4,5,Spanish,Manual,3937,True,,nan,3.192804672953194,nan
CUST_016022,27,Male,Medium,Single,1,67.25,8,24,Cash,13,No,-1.2,2,1,Yes,0.17,Yes,2,Yes,234,SMS,0.68,Subscribed,1,0.167,6.39,0.8,0.47,No,Yes,Yes,2.2,4,67,4.28,39.9,0.33,9,1,1,Spanish,Apple,2498,True,35.109702534721954,nan,,nan
CUST_016023,56,Female,Medium,Married,1,285.41,12,261,Cash,14,Yes,5.0,2,2,Yes,0.76,Yes,3,No,194,Website,0.85,Subscribed,8,0.407,2.07,6.1,0.21,No,Yes,No,-0.0,4,63,56.9,56.5,0.29,11,5,0,Portuguese,Google,1960,False,61.049612748983265,nan,,nan
CUST_016024,29,Female,Medium,Single,1,231.38,11,163,Cash,6,Yes,0.0,0,0,Yes,0.26,No,1,No,8,App,0.23,Subscribed,0,0.277,7.14,4.4,0.48,No,Yes,Yes,1.3,7,59,28.23,55.6,0.43,5,5,1,Other,Facebook,2649,True,,nan,,nan
CUST_016025,37,Male,Medium,Married,2,255.97,9,311,Card,5,Yes,1.8,0,0,No,0.56,No,2,No,9,SMS,0.47,Subscribed,3,0.398,6.56,3.1,0.33,Yes,Yes,No,1.6,5,90,15.21,85.2,0.24,14,5,0,Spanish,Google,2793,True,,nan,,No
CUST_016026,54,Male,Medium,Widowed,1,236.24,12,59,Card,14,Yes,1.6,0,2,Yes,0.92,No,4,No,298,App,0.49,Subscribed,5,0.166,4.46,4.4,0.29,No,Yes,No,1.8,3,84,39.83,90.8,0.41,11,11,2,Portuguese,Google,1158,False,,nan,,nan
CUST_016027,65,Male,Medium,Married,0,242.95,11,21,Cash,7,No,2.7,0,1,Yes,0.87,No,2,No,3,Email,0.89,Subscribed,2,0.111,3.12,3.6,0.81,Yes,Yes,No,1.7,4,29,79.05,96.5,0.39,11,7,3,Portuguese,Apple,2745,True,,nan,,nan
CUST_016028,58,Male,Low,Married,2,181.53,15,146,Digital Wallet,11,Yes,1.8,0,0,Yes,0.75,No,4,No,56,Email,0.58,Subscribed,2,0.3,4.56,6.2,0.28,Yes,No,No,1.5,3,6,42.49,88.7,0.44,9,7,3,Spanish,Apple,4546,True,,YES,,nan
CUST_016029,24,Female,Medium,Married,2,154.47,9,152,Cash,6,Yes,4.8,3,0,Yes,0.38,No,2,No,36,SMS,0.67,Subscribed,2,0.464,5.81,1.2,0.24,No,No,No,2.0,5,98,51.77,23.7,0.26,12,9,1,English,Google,2577,False,,nan,,nan
CUST_016030,69,Female,High,Widowed,1,118.85,10,287,Cash,5,No,3.0,2,1,Yes,0.14,No,2,Yes,128,Website,0.63,Subscribed,1,0.35,5.56,4.7,0.66,Yes,Yes,Yes,1.7,7,90,49.4,56.5,0.2,8,6,0,Portuguese,Google,2714,False,60.70976396820207,nan,,nan
CUST_016031,71,Male,Medium,Divorced,0,237.49,6,307,Card,6,Yes,6.3,0,0,No,0.46,No,1,No,132,Email,0.38,Subscribed,9,0.447,10.46,2.9,0.6,Yes,Yes,No,1.6,4,86,48.25,19.1,0.31,12,8,0,Portuguese,Manual,4915,False,,nan,,nan
CUST_016032,75,Female,Low,Single,1,136.68,8,329,Digital Wallet,10,Yes,2.3,1,0,Yes,0.82,No,2,No,55,Website,0.48,Unsubscribed,3,0.408,3.76,4.9,0.59,No,No,Yes,2.3,6,39,66.16,32.9,0.41,3,12,3,English,Google,3837,True,53.66016920768582,nan,,nan
CUST_016033,31,Female,Low,Widowed,1,241.07,15,98,Card,7,No,1.2,1,0,Yes,0.92,Yes,4,No,34,Email,0.63,Subscribed,3,0.012,6.05,7.3,0.38,Yes,No,Yes,2.9,5,81,25.09,74.8,0.46,7,8,2,Spanish,Google,2026,True,70.2084171303956,YES,,nan
CUST_016034,28,Male,Medium,Single,0,203.41,8,166,Card,7,Yes,3.7,0,0,Yes,0.77,No,5,Yes,33,Email,0.59,Subscribed,5,0.327,6.81,4.3,0.52,Yes,Yes,No,-0.0,6,44,32.4,62.9,0.14,6,9,1,Portuguese,Google,4022,False,,nan,4.455156044308316,nan
CUST_016035,24,Female,High,Widowed,1,121.27,9,162,Card,6,No,5.0,2,0,Yes,0.87,Yes,6,Yes,131,Email,0.46,Subscribed,6,0.381,7.73,4.0,0.48,Yes,No,No,2.9,6,45,10.68,94.7,0.42,11,9,2,English,Manual,2599,False,,NO,,nan
CUST_016036,46,Female,High,Married,6,155.72,5,102,Digital Wallet,2,No,1.7,2,1,Yes,0.79,No,2,Yes,260,App,0.48,Unsubscribed,2,0.419,1.11,5.7,0.74,No,No,No,2.5,2,1,104.16,54.5,0.15,11,6,1,Portuguese,Manual,1032,False,,nan,,nan
CUST_016037,27,Male,Medium,Widowed,0,301.55,16,175,Cash,3,Yes,5.0,1,1,No,0.96,No,2,Yes,111,SMS,0.55,Subscribed,6,0.289,7.31,3.9,0.37,No,Yes,No,2.3,6,48,40.1,37.9,0.36,3,7,0,Spanish,Manual,3645,False,,nan,,nan
CUST_016038,46,Male,Low,Single,1,238.94,8,58,Digital Wallet,12,Yes,1.7,1,3,Yes,0.04,No,2,No,198,App,0.57,Subscribed,8,0.279,6.29,2.8,0.76,Yes,No,Yes,1.9,4,59,30.77,55.1,0.19,12,4,2,English,Google,1927,False,,nan,2.6925289337959772,nan
CUST_016039,26,Male,Medium,Single,2,104.39,11,98,Digital Wallet,9,No,3.0,0,0,Yes,0.04,Yes,3,No,359,Website,0.57,Unsubscribed,5,0.183,3.61,3.8,0.49,No,No,No,3.8,3,7,29.25,59.8,0.28,10,9,2,Spanish,Facebook,1115,True,60.22710415818879,nan,,Yes
CUST_016040,53,Male,High,Single,3,194.34,15,42,Digital Wallet,2,No,3.6,2,0,Yes,0.69,No,1,Yes,205,SMS,0.56,Subscribed,9,0.222,3.21,2.8,0.23,No,No,No,1.5,2,97,25.54,68.5,0.27,3,4,2,English,Apple,3920,True,33.50086758255149,nan,4.38679608649473,nan
CUST_016041,65,Male,High,Divorced,0,189.1,12,202,Card,2,Yes,3.0,1,0,No,0.12,No,1,No,155,Email,0.63,Subscribed,2,0.401,4.1,3.6,0.38,No,Yes,Yes,2.6,5,44,30.06,89.2,0.18,2,6,1,English,Apple,2459,False,,nan,,nan
CUST_016042,27,Male,Medium,Widowed,2,179.01,12,104,Card,7,Yes,3.7,1,0,No,0.81,No,4,No,226,Website,0.28,Subscribed,1,0.172,7.5,4.8,0.88,No,Yes,No,1.1,4,52,67.09,22.6,0.17,8,8,2,Spanish,Facebook,2808,False,,nan,,nan
CUST_016043,36,Female,Medium,Married,4,80.87,11,290,Cash,3,Yes,3.1,0,2,Yes,0.41,No,0,No,248,Website,0.39,Subscribed,3,0.486,7.13,3.1,0.29,No,No,No,1.6,5,62,44.86,20.5,0.23,9,11,1,Portuguese,Manual,4154,True,,YES,1.720975787412493,nan
CUST_016044,73,Female,Medium,Widowed,1,230.33,9,316,Card,8,Yes,2.9,0,1,Yes,0.23,No,2,Yes,269,SMS,0.39,Subscribed,3,0.406,9.54,5.1,0.51,Yes,No,No,0.5,10,64,50.72,57.7,0.39,9,1,1,Spanish,Apple,1507,True,49.86440827145772,YES,,nan
CUST_016045,48,Male,High,Divorced,0,236.78,10,214,Card,1,No,3.0,1,1,Yes,0.07,Yes,0,Yes,50,Website,0.8,Subscribed,1,0.099,5.68,5.4,0.61,No,Yes,No,2.7,6,32,100.97,71.6,0.42,9,5,2,Other,Facebook,2768,False,,nan,,nan
CUST_016046,34,Male,Medium,Single,1,154.02,12,90,Cash,10,No,1.8,1,0,Yes,0.9,No,2,No,152,App,0.49,Subscribed,1,0.238,4.84,5.5,0.59,Yes,Yes,Yes,1.9,5,98,67.22,89.7,0.12,9,10,4,Other,Facebook,1801,True,46.13440383124005,nan,3.860583702719676,No
CUST_016047,26,Female,Low,Single,0,37.31,7,248,Cash,3,Yes,3.4,1,1,Yes,0.13,Yes,5,No,162,App,-0.1,Unsubscribed,2,0.393,6.04,3.3,0.53,Yes,No,Yes,1.0,5,76,46.51,93.2,0.42,8,1,2,English,Manual,4052,False,,NO,,nan
CUST_016048,62,Female,Medium,Divorced,2,200.87,9,319,Cash,5,Yes,1.9,2,0,No,0.67,No,3,No,0,App,0.62,Subscribed,2,0.276,0.41,4.6,0.23,Yes,Yes,No,1.7,9,16,35.07,18.3,0.17,8,4,1,Portuguese,Apple,1559,True,,nan,,Yes
CUST_016049,50,Male,High,Widowed,1,295.1,12,87,Card,2,No,4.6,0,1,Yes,0.6,No,1,Yes,321,Website,0.46,Subscribed,9,0.055,6.12,4.6,0.43,Yes,Yes,Yes,2.3,2,41,66.98,26.3,0.37,8,12,1,Other,Apple,4287,False,,nan,,nan
CUST_016050,51,Male,Medium,Married,1,194.26,8,155,Card,11,No,4.2,0,0,No,0.42,No,3,Yes,295,App,0.58,Unsubscribed,0,0.181,4.02,1.4,0.7,Yes,Yes,Yes,2.0,2,50,53.58,10.0,0.27,8,4,2,English,Facebook,3860,True,,nan,4.116357622753,nan
CUST_016051,62,Female,Medium,Single,1,145.36,12,43,Card,9,Yes,2.1,2,0,Yes,1.0,No,3,No,148,App,0.33,Unsubscribed,8,0.248,6.37,5.0,0.48,No,Yes,No,3.1,0,88,37.03,26.6,0.24,6,9,3,English,Google,4025,False,,nan,,nan
CUST_016052,41,Male,Medium,Divorced,2,273.81,17,117,Cash,11,Yes,4.5,1,0,Yes,0.32,No,2,No,143,App,0.51,Subscribed,7,0.178,5.35,4.7,0.23,No,Yes,Yes,2.2,3,38,48.96,62.0,0.47,5,7,3,Spanish,Apple,2114,False,66.13494525448519,nan,,nan
CUST_016053,26,Male,Medium,Divorced,2,287.98,11,267,Digital Wallet,2,No,0.7,2,0,Yes,0.9,No,0,No,146,App,0.32,Unsubscribed,6,0.42,5.22,0.1,0.87,No,No,Yes,3.2,6,36,79.91,66.1,0.43,5,8,0,Portuguese,Apple,4241,False,,nan,,nan
CUST_016054,24,Male,Low,Married,1,171.91,7,270,Digital Wallet,2,Yes,1.0,3,1,Yes,0.21,No,2,Yes,165,App,0.12,Subscribed,0,0.341,5.73,5.5,0.42,Yes,Yes,No,3.6,1,18,59.26,43.1,0.36,4,8,1,Spanish,Apple,2287,False,,nan,1.8345295030456763,No
CUST_016055,33,Male,Medium,Divorced,0,234.45,12,23,Cash,7,Yes,5.1,2,0,Yes,0.73,No,2,Yes,317,App,0.68,Subscribed,1,0.487,4.77,5.2,0.48,Yes,No,No,2.3,5,15,29.75,37.3,0.42,8,5,2,Portuguese,Google,4209,True,,nan,,nan
CUST_016056,36,Male,Medium,Divorced,1,195.83,13,348,Card,2,Yes,4.6,1,0,Yes,0.91,No,3,Yes,108,Email,0.58,Unsubscribed,2,0.405,0.37,5.0,0.22,Yes,Yes,Yes,1.9,7,90,42.36,53.3,0.33,3,11,3,Other,Facebook,1954,True,29.265357843255707,nan,,nan
CUST_016057,56,Male,High,Divorced,3,206.49,14,16,Digital Wallet,8,Yes,3.8,0,1,Yes,0.92,No,4,No,217,Website,0.05,Subscribed,6,0.097,7.19,4.1,0.43,No,Yes,No,2.6,1,99,33.4,60.5,0.19,9,6,0,English,Manual,4626,True,,YES,,nan
CUST_016058,23,Female,High,Single,1,188.67,10,144,Cash,1,No,3.0,0,0,No,0.56,No,2,Yes,237,Email,0.84,Subscribed,1,0.109,4.86,4.5,0.64,No,Yes,No,1.6,3,0,20.28,93.7,0.2,3,4,0,Spanish,Apple,1871,True,,YES,,nan
CUST_016059,67,Female,Medium,Single,0,146.41,4,175,Cash,11,No,2.1,0,0,No,0.09,No,5,No,184,SMS,0.38,Subscribed,0,0.036,2.36,4.2,0.88,No,No,No,0.8,6,13,9.74,13.3,0.13,8,7,1,Other,Facebook,1326,False,,nan,,nan
CUST_016060,68,Other,High,Widowed,2,140.21,13,65,Digital Wallet,6,Yes,1.9,2,1,Yes,0.36,No,4,No,306,App,0.49,Subscribed,6,0.138,3.71,2.7,0.19,No,Yes,Yes,2.7,9,39,13.89,53.4,0.21,8,7,1,English,Google,2983,False,,YES,,nan
CUST_016061,28,Male,Medium,Married,2,148.66,10,171,Cash,1,Yes,4.1,2,1,Yes,0.09,No,2,No,127,SMS,0.44,Subscribed,3,0.248,5.68,3.5,0.53,Yes,No,No,0.0,7,14,24.57,77.4,0.25,8,4,3,Portuguese,Apple,1557,True,,YES,,nan
CUST_016062,78,Male,Medium,Divorced,3,193.13,12,293,Digital Wallet,11,No,0.9,1,0,Yes,0.25,No,0,No,289,Email,0.57,Unsubscribed,1,0.31,1.18,2.6,0.52,Yes,Yes,No,2.6,8,27,-8.47,58.8,0.39,4,5,0,Portuguese,Manual,1267,False,52.59756729557322,nan,4.176085690116819,nan
CUST_016063,29,Female,Low,Divorced,3,238.06,5,236,Digital Wallet,3,Yes,1.5,2,0,No,0.73,Yes,4,No,233,Website,0.6,Subscribed,9,0.486,1.44,5.6,0.38,No,Yes,Yes,1.7,4,79,57.74,38.6,0.19,10,6,3,Other,Manual,4347,True,,YES,,nan
CUST_016064,78,Female,Low,Single,3,289.2,9,53,Digital Wallet,2,No,3.6,1,1,Yes,0.15,No,1,No,38,App,0.4,Unsubscribed,4,0.371,6.13,1.6,0.76,No,No,Yes,1.8,7,97,0.31,30.7,0.26,9,4,0,English,Apple,3658,False,,NO,,nan
CUST_016065,75,Male,High,Single,3,212.77,13,13,Card,13,No,1.5,2,0,No,0.57,Yes,3,No,81,Email,0.6,Unsubscribed,9,0.368,5.22,3.8,0.17,Yes,No,Yes,0.6,3,13,48.57,57.0,0.25,8,7,2,English,Manual,3097,False,,nan,,Yes
CUST_016066,59,Male,High,Single,3,158.93,9,111,Card,6,Yes,3.6,1,1,Yes,0.21,Yes,2,No,302,SMS,0.6,Unsubscribed,2,0.185,3.41,3.8,0.23,Yes,No,No,2.7,3,73,50.95,34.7,0.26,8,7,1,Spanish,Google,2171,False,55.144494594410595,NO,3.769717833273938,No
CUST_016067,30,Male,Medium,Married,1,177.9,8,264,Card,10,No,0.7,2,0,No,0.27,Yes,3,No,197,Email,0.74,Unsubscribed,4,0.176,4.45,3.7,0.2,No,No,No,2.1,3,98,65.41,96.5,0.1,6,2,2,Portuguese,Manual,2576,False,47.35103946096719,nan,,Yes
CUST_016068,29,Male,Medium,Single,3,265.48,12,252,Cash,9,Yes,4.6,1,1,Yes,0.85,No,1,Yes,142,App,0.84,Subscribed,6,0.084,2.55,5.6,0.48,Yes,Yes,Yes,2.9,4,91,2.93,47.0,0.38,5,2,1,Other,Apple,2605,False,,nan,,nan
CUST_016069,38,Male,Medium,Divorced,2,291.48,8,288,Cash,9,Yes,1.4,2,1,Yes,0.15,No,0,No,104,SMS,0.62,Subscribed,1,0.426,1.88,2.5,0.31,Yes,No,No,2.6,7,19,46.37,49.3,0.27,10,9,2,English,Manual,1389,True,,YES,,nan
CUST_016070,27,Other,High,Divorced,0,139.35,10,8,Cash,2,Yes,3.5,1,0,No,0.73,No,4,Yes,143,SMS,0.69,Subscribed,3,0.298,3.2,6.0,0.77,Yes,Yes,No,3.5,5,18,82.21,35.1,0.43,5,8,0,Spanish,Apple,4016,True,,YES,,nan
CUST_016071,37,Male,Low,Divorced,2,158.55,12,142,Cash,12,Yes,2.1,2,1,Yes,0.13,No,1,Yes,254,App,0.66,Subscribed,8,0.149,5.78,2.0,0.57,No,Yes,Yes,4.3,7,12,65.41,49.1,0.23,14,8,0,Portuguese,Apple,2105,True,,nan,5.492805012599084,nan
CUST_016072,67,Other,Low,Widowed,2,200.4,8,67,Cash,2,Yes,4.1,0,0,Yes,0.2,No,2,No,107,Email,0.27,Subscribed,3,0.361,5.38,2.6,0.45,Yes,No,No,1.6,5,68,50.14,45.5,0.49,6,5,3,Spanish,Apple,1449,False,,nan,,nan
CUST_016073,53,Female,Medium,Married,1,295.77,11,195,Digital Wallet,11,Yes,-1.3,0,0,Yes,0.97,No,2,No,71,SMS,0.79,Subscribed,1,0.439,0.34,2.7,0.7,Yes,No,Yes,2.8,11,69,59.88,35.6,0.48,11,8,2,Other,Facebook,3724,True,63.27588804949662,nan,,nan
CUST_016074,45,Male,High,Divorced,5,246.32,10,116,Card,7,No,1.9,2,0,Yes,0.87,No,2,No,85,Email,0.22,Subscribed,9,0.3,4.46,2.4,0.16,No,No,Yes,2.3,6,10,14.87,24.9,0.27,8,1,1,Portuguese,Facebook,1443,False,52.85568415432917,nan,,nan
CUST_016075,41,Female,Low,Divorced,1,195.47,10,264,Cash,4,No,2.2,3,0,No,0.96,No,2,No,276,App,0.3,Unsubscribed,0,0.013,1.53,7.1,0.49,Yes,Yes,No,1.3,2,45,56.66,29.3,0.14,10,10,3,Spanish,Apple,1236,False,,nan,,nan
CUST_016076,22,Female,High,Divorced,2,236.98,15,319,Card,5,No,3.5,0,0,No,0.39,No,0,No,3,Email,0.64,Unsubscribed,4,0.453,4.8,4.6,0.55,No,Yes,No,3.9,7,83,32.17,26.8,0.18,9,11,2,Spanish,Apple,1704,True,,NO,3.5094485044861727,nan
CUST_016077,54,Male,Medium,Single,1,252.04,14,36,Cash,9,No,3.0,0,1,No,0.9,No,4,No,162,Website,0.36,Subscribed,6,0.283,5.72,4.9,0.79,Yes,No,No,2.3,8,69,74.71,88.1,0.2,14,6,2,Other,Google,1801,False,,nan,,nan
CUST_016078,78,Male,Low,Divorced,1,168.93,11,23,Card,5,No,4.0,0,0,Yes,0.39,No,1,No,107,App,0.51,Subscribed,7,0.273,8.06,5.0,0.46,Yes,No,Yes,4.1,7,28,21.22,49.2,0.31,9,6,0,Portuguese,Manual,3400,False,36.55100303599508,nan,,nan
CUST_016079,77,Female,Medium,Single,5,179.35,7,53,Cash,6,No,3.4,0,0,Yes,0.06,No,2,Yes,28,Website,0.36,Unsubscribed,2,0.049,4.72,2.2,0.37,No,Yes,Yes,2.8,4,59,43.35,52.5,0.37,4,8,3,English,Manual,1384,False,,nan,,nan
CUST_016080,29,Female,Medium,Single,2,237.64,9,281,Cash,11,Yes,5.3,1,0,Yes,0.25,Yes,1,No,61,Website,0.63,Subscribed,9,0.013,3.63,3.6,0.66,No,Yes,No,2.6,7,1,49.32,95.4,0.37,9,5,0,Portuguese,Facebook,1597,False,,NO,,nan
CUST_016081,75,Female,Low,Married,0,162.1,18,142,Digital Wallet,10,Yes,4.9,0,0,Yes,0.24,No,0,No,200,Website,0.46,Subscribed,5,0.485,6.83,3.9,0.21,No,No,Yes,0.6,6,75,63.87,37.7,0.29,7,8,3,Other,Apple,3457,False,64.12223028806491,nan,,nan
CUST_016082,52,Male,Medium,Married,1,235.04,7,33,Card,9,Yes,3.7,0,0,Yes,0.68,Yes,1,Yes,14,SMS,0.41,Subscribed,1,0.304,10.44,4.7,0.42,No,No,Yes,2.5,3,6,59.62,74.2,0.41,5,6,2,Spanish,Google,2772,False,,nan,,nan
CUST_016083,78,Male,Medium,Divorced,1,252.49,9,149,Cash,1,No,3.9,0,0,Yes,0.69,No,1,Yes,59,App,0.44,Unsubscribed,2,0.34,5.77,5.8,0.49,No,Yes,No,0.5,6,18,19.79,23.3,0.37,3,4,1,Other,Apple,3843,True,,nan,,nan
CUST_016084,57,Female,Low,Married,2,184.5,14,124,Digital Wallet,13,Yes,2.1,1,1,Yes,0.23,No,1,No,313,Website,0.5,Unsubscribed,4,0.376,5.35,2.7,0.81,Yes,Yes,Yes,0.1,8,19,37.75,18.2,0.47,7,6,3,Portuguese,Manual,3087,False,,nan,,nan
